736004,426,426,409,413.6,1405363
736005,412.3,429.5,411.35,424.65,1641816
736006,427.05,439.9,418.05,435.65,3583011
736007,439.5,447.75,437.2,442.15,1886537
736008,442.65,443.05,426.7,429.6,1530513
736011,428,436.4,422.15,426.45,991380
736013,426.45,430.1,416.55,417.85,1055227
736014,419.8,433.25,419,427.95,1291594
736015,427.85,427.85,417.1,421.05,853791
736018,425.1,428.9,413.35,417.15,1422503
736019,415.15,424,411.75,414.1,1966082
736020,416.8,421.6,404,411.25,2936426
736021,412,414.25,399.1,407.35,1477562
736022,408.5,421.4,408.5,419.8,1015008
736023,422,424,409,415.8,559909
736025,418,425.75,415.6,422.85,865497
736026,423.1,426.25,417.1,418.55,640048
736027,422.6,426,411.3,415.25,1392030
736028,417.5,424,414.05,421.7,1104006
736032,422.2,439.95,417.7,436.5,2730311
736033,440.25,442.2,432,433.9,1356430
736034,432.3,434.8,424,425.55,698885
736035,424,431.8,420.25,428.85,950802
736036,431.05,434,409.6,413.2,1327374
736039,413.2,414.7,400.75,408.35,1158109
736040,408.9,422.95,407.45,417.55,1858087
736041,421,428.4,417.2,422.45,1325369
736042,426,433.75,419.8,428.3,1820649
736043,434.7,436.5,411.3,417.3,2324985
736046,419,425.95,416.15,419.8,1140061
736047,419.7,423.85,413.55,414.45,725735
736048,415.9,425.5,415,419.95,959717
736049,419.8,431.05,417.35,426.85,1694828
736050,430,446.95,415.5,435.25,2625045
736053,439.7,445.9,437,440.6,1485677
736054,442.9,457.85,438.35,442.15,2623854
736055,443.5,449.65,435.95,440.7,1263388
736060,440.7,452.5,438.4,450.3,1888769
736061,454.85,478.8,451.05,473.25,2842805
736062,475.95,475.95,458.4,462.25,1741004
736063,462.6,470.15,452.15,454.25,1885806
736064,453.8,465.2,453,463.4,1762467
736067,464.95,478.4,462.6,474.7,3325753
736069,476,485,458.35,460.85,3550023
736070,462.9,467.85,438.65,451.95,1788201
736071,453.8,455.9,427.35,428.9,2555563
736074,429,429.45,404.1,409.9,1997796
736075,409.4,429.5,397.35,424.95,1804540
736076,428.4,435.55,418.2,429.85,2093006
736077,432.9,439.5,431.2,437.25,1526047
736078,438.7,438.7,423.65,434.7,1267341
736081,431.6,452.75,424.15,445.85,5126962
736082,448,479.85,444.1,475.85,3496279
736083,475,483.2,466,468.65,2439809
736084,466,496,462.25,490.65,5377455
736088,491.5,501.4,485.1,497.15,3005925
736089,494.3,505.9,487.3,495.1,2614949
736090,491.5,502,476.7,478.9,3380818
736091,484.9,493.8,475.1,488,2026498
736092,494.5,510.9,492.35,506.55,1845532
736095,510.75,512.6,500.4,504.75,2852382
736096,499.55,502,477.2,489.1,3186825
736097,496.9,513.3,495.25,507.8,4812652
736098,510.5,525,510.45,515.25,2861613
736099,516.4,526.5,515.1,521.35,1609375
736102,521.45,532,519.3,527.7,2886536
736103,527.8,533.15,518.75,521.15,1198711
736104,525,529,514.6,517.15,1776499
736105,519.7,540.6,519.2,538.8,2540373
736106,547,547,529.55,537.65,1324857
736109,538.7,555.4,537.85,551.6,2123650
736110,551.6,568.4,546.1,565.25,4126700
736111,557.1,560,532.3,537.1,4634250
736112,532,541.7,510.2,518.9,4624566
736113,518.6,570,512.8,552.65,31588737
736116,535,561.5,532.15,543.05,3212973
736117,546.4,555.65,525.65,531.1,1914326
736118,531.95,544.85,526.65,539.9,2228295
736119,541.25,563.4,541.25,560.5,2304583
736120,560.25,567.8,543.65,550.15,2422295
736123,548.7,548.7,532.65,534.6,1713261
736124,533,536.1,512.85,516.4,2301317
736125,518.5,525.8,511.4,520.75,1466414
736126,526,526.85,504,506.55,1275865
736127,506.4,526.95,501.4,524.05,1309872
736130,526.4,536,511.2,514.1,2231819
736131,513,522.7,507.75,519.2,1353251
736132,522.8,536,519.35,532.3,1439829
736133,533.4,536.5,523.25,525.05,1122710
736134,527.8,528.3,516.55,521.5,1969637
736137,524.75,550.05,521.5,546.2,2065756
736138,551,562.3,550.45,559.45,2476051
736139,560,564.05,536.5,541.45,1827927
736140,539.9,561,536.9,557.95,4138639
736141,553.05,574.8,546.3,559.05,2857890
736144,541,551.6,536.5,538.15,1383006
736145,540.8,547,531.25,535.6,2507753
736146,538.8,550.7,537,547.2,1688333
736147,547.45,556.7,543.55,548.9,1188478
736148,551,557.4,544,547.4,928121
736151,540,560,539,558.6,1579059
736152,559.1,562.4,548.3,552.9,1703178
736153,548,552.75,530.25,533.3,1794636
736154,533.2,533.2,514,516.8,3534740
736155,520,525.6,514.6,518.7,2940194
736158,520.5,525.4,511,521.3,1917945
736159,522.5,529.5,520.05,522.5,1722690
736160,523.45,529.2,519.05,526.75,1189616
736161,524.2,539,521.2,536.45,2046679
736162,539.95,544.25,531.65,533.95,1510162
736165,535.5,549.5,533.7,546.6,1454628
736166,547,555,538.05,543,1518086
736167,544.7,552.9,542.05,546.15,1428131
736168,549.9,550,537,541.3,845344
736169,542.7,549.9,533.6,536.5,1003279
736172,537,546.95,522.5,536.85,1249836
736173,535.8,546,524,526.15,1013284
736174,531.5,538.7,515,526.7,2188494
736175,530,534,517.5,519.3,1393239
736176,520,548,519.5,535.7,2365115
736179,536.95,546.35,535,541.3,974202
736180,542,563,541.5,560.8,2134441
736181,565.6,575,562.05,566.5,2231870
736182,567.85,568,546.4,550.25,1431421
736183,551.8,556,542.25,544.05,1322244
736186,544.9,572,544,562.85,2654039
736187,566.4,576.4,555,562.35,2536983
736188,555,559.4,540.8,542.7,888524
736189,548,564,545.05,552.05,1848242
736190,555,559.85,544.1,547.5,1529736
736193,548.7,558.95,536.5,553.45,938696
736194,558,564.5,552.5,560.55,699849
736195,561,571,556.25,565.1,1043748
736196,563,565.1,545,547.5,1020542
736197,542.9,542.9,520.35,535.7,1016733
736200,519.8,519.8,456,488.45,2089969
736201,493,507.45,484.75,499.9,2227508
736202,499.9,517.95,492.45,505.35,1417127
736203,514,527.95,512,518.75,1817347
736204,525,533.7,514.4,521.75,1876785
736207,515.1,517.35,500.2,502.55,1581237
736208,498,530,494.05,525.85,2975680
736209,532,540,526.95,531.05,1903304
736210,541,551.4,537.4,548,2705817
736211,547.35,547.35,521.6,529.65,1021963
736214,535,535.15,521.9,525.05,1059870
736215,526.7,530,499.25,518.8,1749201
736216,527.9,533.9,515.55,520.6,1285639
736217,509,515,485.1,496.1,2736465
736218,497,509.8,487.8,506.45,2060779
736221,509.8,510,495,502.15,1970032
736222,504.2,506,490,492.2,1534820
736223,496.45,501,473.5,477.9,2237627
736225,487.95,502.4,475,481.05,7956559
736228,478,484,468.25,470.75,1544396
736229,478,482,458.8,462.6,1349592
736230,456,467,449.05,465.05,1541765
736231,465.7,469.2,460.5,466.5,1605687
736235,468.7,471.85,451.05,454.35,762139
736236,446.2,451.15,438,441.3,1350701
736237,449,461.7,443.75,458.3,1974376
736238,463.4,463.5,448.15,454,951801
736242,457.85,457.85,433.8,452,2194832
736243,457.3,466.7,452,464.75,1818228
736244,466.8,466.8,444.5,448.9,1932827
736245,450,452.6,439.8,444.55,2528715
736246,445.25,455.95,445.25,453,1384209
736249,457.5,469,455.1,467.2,1121083
736250,471,477.45,467.2,475.6,1499509
736251,475,478.95,465.2,470.3,1044419
736252,472,478.5,468.3,476.45,2161269
736253,477,482.95,463.25,476.55,1184018
736256,476.55,489.8,475.75,488.05,1316455
736257,487,489,475.05,481.75,823741
736258,481.9,486.4,470.5,479.65,794664
736260,481.5,487.85,460,461.75,1280785
736263,466,468.9,440.8,448.05,4335896
736264,451.7,472.25,449.75,469.1,2355493
736265,471.45,480.4,464.2,474.15,1783549
736266,474.15,479.5,472.65,475.75,1201263
736267,477,480.6,456.65,459.7,1719569
736270,460.6,464,451.5,458.15,865592
736271,458,461.9,450.1,451.3,968077
736272,453,456.9,443.1,454.6,1562015
736273,453,455.05,437.6,439.55,1040337
736274,438.95,451.3,433,448.55,1583891
736277,444.9,463.45,436.25,460.8,1265863
736278,459,460,448.6,453.3,779640
736279,454.6,459.9,451.85,453.9,86942
736281,443.05,446,430,434.95,1583633
736284,433.6,443.9,430.85,439.2,934593
736285,446.15,448,438.05,444.75,1041420
736286,447.5,454,442.1,445.05,1008769
736287,449.5,455.75,445.25,449.9,811795
736288,453.65,462.85,451.15,459.2,1055313
736291,464,472,439.25,441.95,4313904
736292,445.85,446.6,435.5,437.05,1662616
736294,438.65,440.5,429.2,430.4,1486957
736295,433.9,435.45,419.4,421.05,1512089
736298,419.1,424.95,413.1,415.75,2475188
736299,417.9,430,417.9,425.15,1106297
736300,426,431.9,422.7,424.6,1167204
736301,422.15,426.15,419.25,421.4,657075
736302,417,421.25,416,418.9,994791
736305,421.5,422.2,409.3,413.75,915637
736306,412,412.6,402.65,404.55,1588166
736307,400.75,401.25,390.6,394.75,1603146
736308,394.7,411.9,387.3,408.4,1710557
736309,411,412.75,395,396.6,1170160
736312,393.9,407.2,385,405.15,1166655
736313,407,419.95,405.25,419.1,2061454
736314,422.8,425.75,419.5,424.4,1538339
736315,425,428.9,417,427.05,1564141
736316,410,424.8,410,422.15,1378187
736319,416.7,433.7,416.7,428.15,1035996
736320,428,431.95,424.5,427.2,988129
736321,428.55,436.4,427.65,434.15,899827
736322,435,435.65,429.8,433.05,315309
736326,433.05,436.8,431,434.85,640557
736327,434.5,438,430.05,433.85,425114
736328,433.85,438,430.3,434.95,445346
736329,435,443.7,430.5,438.1,1740068
736330,438.1,442.75,435.6,440.35,215763
736333,436.5,445,426.8,433.85,707107
736334,436.5,437.65,427.55,435.3,840235
736335,434.65,445.2,433.35,443.35,944180
736336,441.5,441.5,412.2,417.4,1104380
736337,421,428.55,417.55,425.45,584362
736340,420,427.85,417.3,424.9,641044
736341,426.2,432.6,419.75,424.9,850649
736342,430.15,430.15,404.3,411.1,1079341
736343,404.1,405.9,391.65,398.55,1283876
736344,401,405,388.55,390.35,1364926
736347,385.6,394.25,374.65,388,951035
736348,389,398.9,387.1,391.95,768965
736349,385,388.45,370.35,373.45,1847785
736350,372.1,382.4,372,377.7,1406889
736351,382.65,402.25,380.25,399.2,1035614
736354,402.8,405.1,394.25,401.6,720941
736356,404,416.7,401,413.15,1484018
736357,413.1,421,409.05,410.65,1468535
736358,413.95,438.9,410.9,437.15,2515714
736361,441,441.95,430.5,438.15,897004
736362,437,438,412.6,416,1139482
736363,409,413.85,402.85,409.1,737736
736364,414.7,418.25,397.5,405.25,870586
736365,407.85,414.85,403.55,412,912361
736368,413.5,418,401.05,403.55,466188
736369,399.5,405.05,386.3,390.3,679610
736370,385,397.95,384.2,395.3,942150
736371,393,397.75,376.8,387.7,1242801
736372,388.85,393.3,367.25,379.4,1044446
736375,385,408.9,385,405,896406
736376,407,414,400.35,403.45,1253942
736377,402.9,407,382.6,395.6,863061
736378,402.7,403,387.5,393.7,533185
736379,392,400,382.75,398.05,659256
736382,399,402.95,392,394.7,626194
736383,395,399.65,388,394.35,581248
736384,391.8,393.5,376.55,378.7,735394
736385,379.95,386.25,369.45,382.2,1598429
736386,386,390,376,378.55,893981
736389,377,388.3,368.25,381.65,1515535
736390,382.4,410.4,382,406.3,1165938
736391,408.2,423.5,408.2,411.55,1365655
736392,424,426.95,416.25,424.75,1197877
736393,424.1,448.2,424.1,444.8,2811572
736397,444,444.75,431.45,435.5,736768
736398,433,438.4,428.5,435.05,1003946
736399,437.8,454.4,435,447.45,1587424
736400,445,446.65,432,438.5,730722
736403,441,447.6,438.1,440,436110
736404,438,442,432.15,434.25,512726
736405,434,436.4,420,430.4,596291
736406,436,444.6,433.7,437.3,771562
736407,442.1,445.85,430.55,441,823538
736410,442,446.45,433.6,445.25,830843
736411,446.8,448.4,438.2,444.4,986603
736412,443.95,458.6,442.95,456.35,1058026
736417,461,465.2,447.65,451.65,975892
736418,451.6,462.4,449.25,451.35,1091922
736419,454,475.4,454,472.1,2170665
736420,470.15,483,466.15,477.7,1336470
736421,474.45,474.85,461.45,466.45,801799
736424,471,471.55,460.5,467.5,707374
736425,466.7,476.7,456.6,458.6,848376
736426,458.05,464,448.55,458,859881
736427,459,469.25,453.4,462.75,598326
736428,466.8,468.7,457.6,460,508493
736431,462,477.25,458.15,475.85,1566863
736432,478,499.6,477,493.65,2445049
736433,501,506.8,498.2,503.8,1496067
736438,505,512.45,502.2,507.25,1076904
736440,511.1,511.4,496.75,504.4,1568927
736441,506,518,506,514.2,1126424
736442,510.55,524.85,507.5,523.3,1423016
736445,523.05,526.8,514.5,524.6,1333751
736446,520,524.55,508.3,510.55,1226441
736447,507.1,518.35,505.5,514.95,947980
736448,514,522,510.9,516.95,1813795
736449,518,542,517.9,537.9,3545802
736452,541.65,599.75,538.3,594.9,8363282
736453,595,603.4,576.25,579.45,3294214
736454,579.7,586.45,571.2,579.1,2464332
736455,582.5,606.9,577.55,592.45,2775356
736456,590.9,608,587.75,592.9,2663003
736459,596.05,596.05,582.2,587.2,1296772
736460,590.5,597.85,583.1,588.6,2074272
736461,582,599.5,577.8,593.55,1807615
736462,596.4,606.8,594.6,599.35,2358945
736463,601.55,612.95,572.9,583.75,3224504
736466,583.2,591,576.25,584.85,1465565
736467,588,593.4,577.3,580.2,2001669
736468,578,578.9,564.15,570.4,1621554
736469,569.5,576.8,558.5,561.05,1304016
736470,562,580.8,555,576.3,2081809
736473,579.4,585.4,568.1,570.7,1146103
736474,571.8,574.1,564.2,568.25,1289741
736475,573.7,590.8,573.7,588.35,2033177
736476,591.3,598.65,588,592.95,5711005
736477,594.7,603.7,591.2,595.4,1436979
736480,597.9,602.6,586.4,591.75,1165140
736481,594.5,607.5,590.25,595.5,3304889
736482,598.25,598.35,585.4,591.35,1586330
736483,592,609.2,590.3,604.95,3717971
736484,608,616.95,603.05,606.05,2649694
736487,608,616.35,606.2,611.6,2219453
736488,614.65,614.95,596.4,600.1,1877935
736489,600,605,594,599.1,1053752
736490,600.05,602.3,587.05,590.4,1072892
736491,586.6,589.75,578.05,580,1613356
736494,577.5,588.7,566.55,586.9,962031
736495,590,591.85,576,582.4,888684
736496,584.9,589,580.5,584.9,773670
736497,583,583,561.5,568.45,1799304
736498,572.1,576,564.55,567.15,947393
736501,561.05,571.35,556.65,569.05,2254686
736502,571.9,574.2,560.35,561.55,1454154
736503,563.9,566.3,551.6,556,1002547
736504,556,557,540.5,542.05,1730836
736505,525,543,490,540.2,2646553
736508,541.8,548.5,538,545,638103
736509,547.85,552.8,543.55,546.15,1999615
736510,549,554.5,545.65,549.65,1485978
736511,553.45,563.9,548.1,550.1,2332269
736512,553.9,563.75,553,560.5,1872015
736515,563.7,566.7,554.25,555.9,1011628
736516,552,553.2,542.5,546.3,908529
736518,544,558.5,541.05,554.25,1626218
736519,556.7,561.2,547.5,551.65,1519023
736522,554,557.35,538.35,546.6,912927
736523,546,552.35,543.35,550.2,1075599
736524,550.2,563.8,547.55,561.3,2214242
736525,563.95,571,561.6,569.1,2219908
736526,571.9,573.95,563.1,566.6,1454009
736529,567.7,569,551.25,555.7,615211
736530,555.65,559.6,549,553.2,987524
736531,553.2,556,550.6,552.75,837136
736532,553.3,561.5,549,559.1,1183414
736533,561.8,586,560.3,584.1,2229256
736536,586.7,586.7,574.45,579.4,1071407
736537,579.4,589.75,574.35,578.1,1260143
736538,581,610.85,581,608.8,5370941
736539,612.75,618,602.8,610.1,2784990
736540,612.95,629.75,605.95,624.85,8831562
736543,627.95,629.95,607.35,611.6,1815342
736544,615.9,616.95,582.2,588,2398932
736545,588,594.8,575.85,583.2,2287439
736546,588.85,606.35,586.15,602.3,2435520
736547,604,616.35,603.05,614,1354323
736550,614.6,629.4,614.5,622.15,1849660
736551,625.95,625.95,605.5,615.9,1169212
736552,618.15,629,614.75,620.3,1793127
736553,620.9,636.45,614.6,628.35,2324769
736554,629.55,634.9,626.85,629.55,1120266
736558,632,637.75,620.2,626.2,1097689
736559,627,646.4,623.05,642.6,1706075
736560,646,652.5,639.1,644.05,1594279
736561,646.25,649.9,638,645.2,1211146
736564,644,655.5,641.35,652,1553265
736565,648,653.6,639.8,645.25,913169
736566,642.05,651.7,641.15,644.2,737226
736567,645,646.05,629.3,632.25,1421234
736568,634.5,639,625.65,634.8,1284634
736571,631.6,649.2,631.6,637.15,1693138
736572,640.05,643.7,637.95,638.75,517904
736573,641.4,644.65,634.75,638.95,1414184
736574,639.9,645,612.8,627.15,876847
736575,625.1,639.9,617.1,635.2,936009
736579,632,650.8,632,647.95,1201199
736580,646.6,668,646.55,660.85,2101398
736581,661,662.6,652.35,659.35,656016
736582,650,671.35,650,660.5,1633446
736585,648,657.9,635.1,649.1,1753618
736587,648.35,700.25,648.35,696.3,2349569
736588,703.1,710.7,682.25,684.75,2481208
736589,686.55,700.5,682.55,692.8,3224824
736592,699.7,699.7,678.9,682.25,1953697
736593,686,691.25,677.6,679.8,1396637
736594,682.4,697,675.75,684.2,1933873
736595,691,696.3,680.8,684.25,1694575
736596,688,706.9,683.1,692.4,2740874
736599,694.2,694.2,678.65,682.15,1229284
736600,686.7,694.9,680.75,683.7,1391126
736601,688,690.85,679.3,683,1854121
736602,687.45,687.55,643.15,650.3,2010374
736603,645,677,644.15,673.85,890121
736606,675.9,686.2,674.05,680.2,770968
736607,682.7,682.7,663.2,676.5,974764
736608,681,688.8,675.75,680.4,1141880
736609,682,683.3,666.35,671.5,911842
736610,673.5,681,668.35,672.2,603127
736613,678.3,679.4,670,670.9,263590
736616,667.9,673.3,647.8,669.35,1318319
736617,670,686,666.3,683.35,1146193
736620,678.8,693,678,686.85,1817729
736621,690,694.35,687.1,692.6,1109599
736622,693,712.75,683.25,710.25,2494933
736623,712,720.9,705.8,714.95,2416259
736624,712,722.2,711,718.35,1191762
736627,717.1,730.7,713.25,721.45,879910
736628,716.6,722.1,701.45,712.9,859918
736629,710.55,718.4,693.5,699.15,1076459
736630,699,714.15,695.05,706.5,1677187
736631,704.1,713.65,664.4,697.8,6093817
736633,695,703.25,688.9,696.2,173110
736635,698.9,709.45,698.3,706.25,1575977
736636,696,701.4,676.85,680.15,1541761
736637,683.95,687,661.6,669.35,2615531
736638,675,676,658.8,672.45,1262242
736641,675,684.9,665.2,668.35,1065436
736642,671,687.35,656.4,684.4,1642646
736643,641.5,670,624.05,661.2,2249007
736644,671.7,703.3,668.6,694.25,1545779
736645,692,692.05,643.05,647.1,1525662
736649,647,647,596,600.35,2089813
736650,601.05,636.3,594,620.7,2233058
736651,620.7,626.6,609.5,617.1,945261
736652,624.9,629.2,617.5,623.6,828521
736655,623.5,628.5,599.6,608.85,1088943
736656,610.15,623,584.2,606.2,2288495
736657,613.9,620.5,608.05,611.05,1615159
736658,610.9,614.8,597.5,609.25,1313739
736659,609.35,631,601.4,628.7,1092235
736662,625.1,634.5,620.05,628.65,721679
736663,620.2,638.7,620.2,625.45,1696319
736664,628,636,624.15,633.95,1605002
736665,631,654.1,630,650.5,2180181
736666,647.8,660.45,643,652.2,1784642
736669,649,666.85,648.95,663.65,735061
736670,667.3,680,660.95,672.55,1113924
736671,677.2,678.1,666.05,672.2,466868
736672,679.45,703.5,677.05,700.15,1340805
736673,702.5,712,690.5,695.5,1127650
736676,695,703,687,695.55,641528
736677,695,702.45,674.35,678.05,1053489
736678,680,680.05,648,651.1,1721417
736679,638,660,638,644.85,2182228
736680,649.7,666.95,639.85,663.4,1667478
736683,662.85,662.85,636.1,641,1047989
736684,641,649.1,630.75,634.3,785850
736685,635,638.4,625.35,631.1,685134
736686,628.1,630.9,616.3,618.95,648979
736687,623,636.35,610.35,627,1103100
736690,628.9,628.9,606.5,612.3,879938
736691,610,640,606.05,636.45,995647
736692,642.05,646,628.75,631.3,1775517
736693,632.1,640,630.1,638,838184
736694,644.8,653.5,642,647,793645
736697,649.3,660.45,645,658.65,630573
736698,660.5,664.4,652.65,655,646417
736699,653.5,671.45,651.85,667.55,1753095
736700,668,677,665.1,674.6,1248822
736701,676,677.7,657.8,659.9,1102393
736704,662,676.45,660.05,672.9,587555
736705,672.9,680,660.6,663.5,927771
736706,666,672.5,658,669.2,2114062
736707,676.3,687,666.1,685.55,1477860
736708,689,696.95,683.6,688.05,1483522
736711,687.8,704.9,681.15,702.7,1712230
736712,706.25,737,706,734.55,4665850
736713,737.35,737.35,723.9,730.5,1545659
736714,729.95,747.5,725.05,739.6,1853796
736715,735.35,744.9,729,733.75,1427685
736718,730.9,734.75,717,726.05,1101389
736719,730.8,734.85,721,729.55,1468981
736720,730.25,754.5,724.4,740.2,3886150
736722,740.5,751.65,726.25,728.45,2002366
736725,728.8,741.2,728.8,738.05,1123250
736726,741.55,741.55,722.35,724.75,861064
736727,725.65,744.9,714.2,741.3,2270029
736728,739.3,751.65,734,740.1,1576538
736729,740.95,744.9,732.6,738.2,1338656
736732,740,740.3,717.2,726.35,1726012
736733,729,739,722.05,729.05,1604701
736734,729,731.75,723.05,727.7,803715
736735,729,741.15,725.15,738.45,2152286
736736,740,740.6,723.4,726.95,1301800
736739,730,732.75,721.3,730.1,511470
736740,729.9,730,710.2,715.85,801530
736741,718.4,720.6,700.25,709.1,928990
736742,704.6,708.95,692.2,699.9,2170027
736743,699.8,713.65,695,710.3,851471
736746,710.5,721.15,709.8,714.75,725029
736747,713.85,715,706.15,711.35,638541
736748,711.3,715.55,704,708.9,1524113
736749,711.95,722.75,705.05,718.1,1770114
736753,719.5,720.05,708,715.55,1407519
736754,715,726.5,713.95,718.3,922229
736755,716.8,724.5,713,717.35,700967
736756,721.9,725,688.35,701.55,1218854
736757,696.3,700.55,684.25,690.6,1597291
736760,691.6,693.75,680.4,684.15,1145144
736761,685,705,684.95,702.9,1841179
736762,707.4,714.35,703.25,707.8,1829216
736763,709.35,720.55,707.85,713.45,1126295
736764,708.1,716.75,701.25,704.55,732956
736768,716,718.5,698.5,702.1,2052711
736769,697.25,713,693.3,710.8,1047007
736770,715,719.85,706,708.7,2030009
736771,713.4,730.6,709.35,716.35,3459822
736774,717,721.4,710.1,716.85,577631
736775,717,728.9,716.85,727.45,2352808
736776,722.5,727.5,715.15,718.25,888548
736777,722.9,732.5,715.1,729.25,1058512
736778,730.7,735.6,719.6,722.1,984813
736781,721.7,729.7,720,725.75,901856
736782,729.8,734.85,719.7,722.15,2007440
736783,722,728.6,715.85,719.4,1379079
736784,720,725.4,709.8,714.5,1526258
736785,718.8,733.7,717.55,726.9,1229746
736788,727.15,745.6,726.35,735.45,1821400
736790,737.5,739.85,725,732.1,1450296
736791,736.4,739.3,726.45,729.1,1148532
736792,729.9,734.65,723,726.85,667873
736795,728.65,735.8,725.4,732.15,753141
736796,735,745.8,731.15,734.75,1340295
736797,735.4,743.4,727,736,1303918
736798,735.7,739.35,724,727.25,1790255
736802,723,737.8,720.6,735.75,458607
736803,734,778.9,734,761.4,3811889
736804,766.3,790,765,772.4,2289288
736805,773.5,796.5,773.5,782.1,2973237
736806,789.9,789.9,773.35,779.5,1072550
736809,780.4,801.6,780.4,794.3,1179142
736810,799.8,809.4,796.2,807,1043777
736811,809.9,836.95,808.4,831.25,2519713
736812,832.5,864.95,802.3,818.5,9425305
736813,812.5,821.7,800.15,806.15,4382491
736817,812.2,815.6,793.95,804.45,1184667
736818,810.7,819.5,804.3,812.6,1049555
736819,817,817,805.1,811.4,1607781
736820,813,817.75,804,807.9,1365694
736823,808,814.3,800.25,803.85,1565587
736824,803.9,816.25,801.15,813.9,1067850
736825,818.95,826.5,817.6,823.5,1116650
736826,826.8,837,818.8,825.35,1223198
736827,826.9,829.9,818.5,824.25,869885
736830,827.9,845.8,824.25,837.25,1384655
736831,837.9,839.4,823.05,827.05,844940
736832,828.9,832,822.45,830.45,469001
736833,820,828.4,814,817.95,833014
736834,809.95,809.95,749.5,791.45,5582307
736837,792.1,806.15,780.55,790.5,1187580
736838,789,793,765.65,785.55,1073054
736839,790.6,794.9,775.85,787.2,899155
736840,790.95,828.4,790.55,810.35,5360047
736841,806.2,843,805.4,837.6,795062
736844,840,858.4,825,845.75,1097557
736845,847,864.9,836.1,850.15,1117049
736846,852.4,876,850.25,861.3,1840674
736847,861.55,880,861.55,876.95,877250
736848,877.95,882.95,862.1,865.15,517027
736851,866,881.35,865,874.75,718925
736852,874.8,880.75,861.2,865.6,819601
736853,874.25,879.35,857.7,859.3,683210
736854,861.9,874.5,859.95,866.65,999292
736855,868.4,872.5,848.05,856.65,578994
736858,856.5,856.5,838.85,842.25,465065
736859,840,856.7,838.55,849,572089
736860,854.95,854.95,838,846.85,749295
736861,847,864.7,841.4,853.75,1116250
736862,858,881,858,866.05,2190520
736865,867.25,884.25,865.1,873.75,1305259
736866,886,891.85,858.9,861.95,1649870
736867,860,874,855.35,866.15,1041405
736868,861.8,865.6,856.2,861.2,949558
736869,861.5,864.8,830.2,834.05,956381
736873,836.05,844.85,825.1,835.1,1046026
736874,834,835.1,823,832.9,497427
736875,831.1,840.5,821.1,826.55,868497
736876,824.5,844,821.4,840.4,1138316
736879,841,859,841,856.1,1037822
736880,860.7,860.7,845,847.7,562771
736881,847.7,856.85,846.1,853.55,586392
736882,853.1,856.05,843.1,849.75,933551
736883,845.35,851.85,840.75,849.4,695738
736886,861.85,861.85,848,850.8,131388
736887,849.55,864,849.05,853.9,1101137
736888,852.2,874.9,852.2,864.4,1863453
736889,868,873.9,859.05,864.85,1616447
736890,862.7,876.85,857.05,863.2,820278
736893,866,871.75,858,864.1,434613
736894,857.1,868.5,852.95,856.5,1036076
736895,857.6,863,854.1,859.1,692901
736896,859.95,862.65,854.55,855.95,473535
736897,855.95,867.75,854.85,863.2,1233955
736900,861.25,873.65,857.9,867.9,937014
736901,870,892.3,868.4,883.85,2813173
736902,885,900,870.85,873.3,2973483
736903,877,882.3,865,868.6,912243
736904,858.55,875.95,858.55,868.5,656899
736907,870.2,888.6,867.6,877.15,2020713
736908,879.8,902.5,875.75,894.1,1702074
736909,897.9,901,886.1,889,951400
736910,890.5,896.95,878.05,880.75,947932
736911,884,888.9,878.6,887.05,783711
736914,888,893.95,873.1,877.65,664918
736915,882.9,883,860.7,863.35,660740
736916,862,862.95,822.05,830.5,1211850
736917,832.9,839.4,789,821.5,1278567
736918,815,829.75,794.6,811.35,1259736
736921,815.1,865.05,815.1,858.45,1013700
736923,858.45,879.55,849.25,852.1,1197405
736924,858,864.75,846,855.25,886995
736925,853.2,859,841.8,844.95,604126
736928,848.9,852.9,805,810.75,1405283
736929,812.5,826.5,793,796.55,1340235
736930,803,816.7,801.45,814.1,772199
736931,821.9,837,810.85,833.1,879641
736935,835.75,842.7,827.55,839.1,730266
736936,848,856.25,835.4,840.15,1066800
736937,845.9,846.9,838.1,839.85,1179595
736938,842,842.75,823.1,828.05,1532020
736939,834.2,840.2,825,832.7,955148
736942,832,837,808.3,817,963622
736943,816,822.2,812,819.95,624292
736944,811.15,827.7,811.15,823.95,580081
736945,828,828.85,821,824.35,531540
736946,825.05,832.4,811,813.95,1141701
736949,819.85,824,809.8,811.9,836222
736950,817.7,821.2,813,814.4,953116
736951,820.7,827.45,808.1,811.45,920480
736952,812,823.9,811.6,820.95,841527
736953,819,833,817,827.7,1855722
736956,834.9,843.9,830.2,834.2,844888
736957,839,842.1,831.2,835.7,494308
736958,839.7,842.95,826.3,830.25,919443
736959,830,833.95,812.75,819.6,559033
736960,816.5,818.25,803,806.75,931865
736963,809.65,809.65,773,784.3,1463397
736964,782.85,783.65,763.7,778.7,1728051
736965,785.9,792.9,765.4,770,1436439
736966,771.7,777.7,755,766.2,7136093
736967,768,789.2,768,778.5,1960985
736971,787.95,798.5,769.5,796,1493573
736972,797.5,803.8,785.2,788.15,808639
736973,791,793.75,781,784.7,996774
736974,786.9,797,778.55,793.4,1304505
736977,796.9,802.7,790.3,792.85,759701
736978,792.85,824,792.85,819.6,2664726
736979,827,832,800.8,813.2,1556350
736980,812,817.5,805.05,809.25,624617
